time,open,high,low,close,tick_volume,spread,real_volume,RSI,ADX,DI_Pos,DI_Neg,MFI,Ticker_Yield_Spread,Volatility,SMA_200,SMA_50,signal
2025-11-07 20:36:00,1.1572,1.15722,1.1572,1.15721,21,6,0,37.9081234770678,45.996158722691476,16.63141696337968,32.717951076299975,61.71025607025359,,4.187894663679431e-05,1.1578323,1.1576902,0
2025-11-07 20:37:00,1.15721,1.15724,1.15721,1.15721,17,6,0,37.9081234770678,44.71334035191676,17.91678785474862,31.877449586096922,60.38492212288758,,4.214704786724492e-05,1.15782685,1.1576754,0
2025-11-07 20:38:00,1.15725,1.15736,1.15717,1.15726,30,6,0,42.72997104104578,41.85924203775949,24.66184436628267,27.124798430538622,61.852256567366666,,4.214704786724492e-05,1.15782165,1.1576628,0
2025-11-07 20:39:00,1.15726,1.15729,1.15725,1.15729,22,6,0,45.4663676955885,39.20900788889917,23.855479504082037,26.237902705149775,72.41454186950511,,4.941415039467926e-05,1.15781605,1.1576506,0
2025-11-07 20:40:00,1.15729,1.15733,1.15721,1.15727,31,6,0,43.958417084024994,36.56007919756413,24.76102403643967,23.731049385498803,64.72628744722775,,5.298247705192125e-05,1.15781015,1.1576376000000002,0
2025-11-07 20:41:00,1.15727,1.15734,1.15727,1.15733,15,6,0,49.382242443550794,34.221829557120316,24.167888700155263,22.387344588913013,68.45677747943091,,6.350997166427182e-05,1.1578038000000002,1.1576252,0
2025-11-07 20:42:00,1.15733,1.15734,1.1573,1.15732,12,6,0,48.53906278028773,32.050597748136774,23.3541270891686,21.633536019847963,74.74077454806361,,6.844023634651696e-05,1.1577978500000001,1.1576124,0
2025-11-07 20:43:00,1.15732,1.15734,1.15731,1.15732,10,6,0,48.53906278028773,30.0344539255092,22.735804990468722,21.060768159888184,74.2961981905084,,7.179029301221225e-05,1.1577917,1.1575998,0
2025-11-07 20:44:00,1.15732,1.15734,1.15723,1.15724,17,6,0,41.90110948655806,28.712970592438143,20.58384700421132,25.951034731600824,67.74231061626116,,7.088529672366537e-05,1.1577854,1.1575853999999999,0
2025-11-07 20:45:00,1.15724,1.15731,1.15723,1.1573,14,6,0,47.68014405296802,27.485878926015015,19.163238706067986,24.16000629665494,66.41845290070626,,7.264243314825785e-05,1.1577799,1.1575704,0
2025-11-07 20:46:00,1.1573,1.15731,1.1571,1.15711,15,6,0,35.603065722237886,27.724021066957842,16.034813923444002,30.32188898619232,67.42456780120548,,6.784354994758314e-05,1.15777375,1.15755,0
2025-11-07 20:47:00,1.1571,1.1571,1.15698,1.157,22,6,0,30.7473255680097,28.825299708929524,14.460965709815651,36.405916296616226,59.852757555606836,,9.248700541578514e-05,1.15776725,1.1575288000000001,0
2025-11-07 20:48:00,1.15701,1.15706,1.15697,1.15706,12,6,0,35.883952591246086,29.911812830162688,13.474894804412504,34.68110261875104,58.62195463495482,,0.00010171064330786802,1.1577606999999999,1.157508,0
2025-11-07 20:49:00,1.15706,1.15706,1.15703,1.15705,13,6,0,35.412506989311964,30.920717871307772,13.15293840375769,33.8524651316356,66.13630497066953,,0.00011171244490605372,1.1577542,1.157489,0
2025-11-07 20:50:00,1.15706,1.15711,1.15705,1.15711,19,6,0,40.46643592812726,30.99738911853091,16.587794918299288,32.19561551562139,65.86403942372905,,0.00011500836097541898,1.15774775,1.1574696,0
2025-11-07 20:51:00,1.15709,1.1571,1.15704,1.15705,23,6,0,37.32141534435265,31.154509242942595,15.626855807339865,31.15808613632639,57.64826396664427,,0.00012219827167325663,1.15774025,1.1574482000000001,0
2025-11-07 20:52:00,1.15705,1.15705,1.1569099999999999,1.1569099999999999,15,6,0,31.22361514145591,32.24753138123598,13.893337340881834,38.00248628357396,48.75153725694632,,0.00014179384515349615,1.1577312499999999,1.1574232,0
2025-11-07 20:53:00,1.1569099999999999,1.1569099999999999,1.15684,1.15688,19,6,0,30.089120418738787,33.657247715620215,13.110229028436246,41.49702234435394,40.08626615079135,,0.0001563754991093403,1.1577214,1.1573976,0
2025-11-07 20:54:00,1.15689,1.15699,1.15686,1.15699,28,6,0,38.861019050728345,33.74258205200332,18.016522123277863,37.292934281835585,52.565847865772454,,0.00015627708562438838,1.1577118,1.1573731999999999,0
2025-11-07 20:55:00,1.15699,1.15708,1.15697,1.15697,27,6,0,37.92917292344331,32.66444586135566,23.40879126677617,34.14107992946009,54.87880453314114,,0.0001483554538211868,1.15770185,1.1573464,0
2025-11-07 20:56:00,1.15697,1.15699,1.15696,1.15697,12,6,0,37.92917292344331,31.745680881608617,22.841791346783136,34.12151496132401,50.00045613743221,,0.0001362609004322051,1.1576924499999999,1.1573194,0
2025-11-07 20:57:00,1.15698,1.15708,1.1569099999999999,1.1569099999999999,47,6,0,35.008430355300675,29.858959099621906,26.717957305740242,29.727383512556976,39.92976701496967,,0.00012130472037348468,1.1576827,1.1572932,0
2025-11-07 20:58:00,1.1569099999999999,1.15692,1.1568,1.1568,28,6,0,30.38831660509848,29.03457146605606,24.335615447619084,35.25028128619045,38.43686331776445,,0.00012229715216294416,1.1576726000000002,1.1572646,0
2025-11-07 20:59:00,1.1568,1.15682,1.15673,1.1568,32,6,0,30.388316605098467,28.770417092633398,22.700732557088553,38.10730688889121,31.73205114455517,,0.00010169173423816876,1.1576638,1.1572373999999999,0
2025-11-07 21:00:00,1.15679,1.1568,1.15664,1.15666,52,6,0,25.433850509299276,29.09218844000579,20.113718233138872,40.17487923861678,28.36910118417704,,0.00012353759947165115,1.1576547000000001,1.1572094,0
2025-11-07 21:01:00,1.15665,1.15669,1.1566,1.15665,48,6,0,25.118824667674374,29.621783439765814,18.814844862530798,40.450592783244936,26.403115544228683,,0.00014415536498120564,1.15764615,1.1571834,0
2025-11-07 21:02:00,1.15665,1.15682,1.15665,1.15682,41,6,0,38.96023968251571,28.700410073572233,25.509173410137553,35.75393045273161,31.68510964048751,,0.00013978987378772035,1.1576385,1.1571602,0
2025-11-07 21:03:00,1.1568100000000001,1.15686,1.15678,1.1568100000000001,25,6,0,38.50930947307126,27.462802262133827,26.870186573660447,33.76699996611453,33.65524569889122,,0.00013430529442495516,1.15763195,1.1571372000000002,0
2025-11-07 21:04:00,1.1568100000000001,1.15686,1.1568100000000001,1.15686,17,6,0,42.11671971429081,26.313595008655305,25.901359765981734,32.54950284556509,33.3340898772187,,0.00011697656391975354,1.1576264,1.157123,0
2025-11-07 21:05:00,1.15686,1.15689,1.1568100000000001,1.15682,20,6,0,40.09042996157216,24.941542943202514,26.57979871822873,30.64558564828263,33.57776686351484,,0.00010411584852143282,1.1576207500000002,1.1571102,0
2025-11-07 21:06:00,1.15683,1.15692,1.15682,1.1569099999999999,30,6,0,46.345347615778444,23.364213796744288,26.829449573542536,28.408671490770303,39.43805863869458,,0.00010411584852143282,1.15761545,1.1571002,0
2025-11-07 21:07:00,1.1569099999999999,1.15697,1.1569099999999999,1.15697,26,6,0,50.08675199152663,21.979176219833732,29.374407585409116,27.129133319122538,44.80554191017431,,0.00010901154299723941,1.15760975,1.1570905999999999,0
2025-11-07 21:08:00,1.15697,1.15712,1.15695,1.15706,37,6,0,55.13991490210458,21.904996910985457,36.48632030523915,23.851234536119815,45.92989695033606,,0.00011709158630524357,1.157604,1.1570832,0
2025-11-07 21:09:00,1.15706,1.15709,1.15704,1.15704,15,6,0,53.83558023886516,21.83611612419777,35.141436106065534,22.972079055653193,44.420829316307135,,0.00012356428242452455,1.157598,1.1570798,0
2025-11-07 21:10:00,1.15705,1.15705,1.157,1.15703,18,6,0,53.15848428045995,21.324555193820323,33.79974383806963,25.149392480190862,43.80938116826535,,0.0001285079209121725,1.1575918,1.1570761999999999,0
2025-11-07 21:11:00,1.15704,1.15709,1.15704,1.15708,18,6,0,56.129520153558076,21.17164208268216,35.345148252868505,23.966866742355926,51.35458031407386,,0.0001403547312068039,1.1575859,1.1570736,0
2025-11-07 21:12:00,1.15708,1.15709,1.15703,1.15709,25,6,0,56.72077016037699,20.910217624679206,33.641637371446556,23.61502297086249,55.14858287275439,,0.00014889335375215662,1.1575822,1.1570722,0
2025-11-07 21:13:00,1.15709,1.15713,1.15707,1.15713,12,6,0,59.09550169404847,21.00325275924457,35.27118457036879,22.449791770293086,61.563570741255184,,0.00015770503841926742,1.15758025,1.1570707999999998,0
2025-11-07 21:14:00,1.1571500000000001,1.1571799999999999,1.15713,1.15714,12,6,0,59.690974572158076,21.485530588552272,38.01596140270672,21.497825201263254,73.04355767388452,,0.0001478657693168697,1.15757845,1.1570684,0
2025-11-07 21:15:00,1.15711,1.15712,1.15707,1.15711,22,6,0,57.00967453105145,21.16395630848403,35.73155180105997,25.35664380183839,79.52140518393168,,0.0001232548508684837,1.1575765500000001,1.1570662,0
2025-11-07 21:16:00,1.15711,1.15717,1.15709,1.15717,9,6,0,60.80207746999707,21.28247629161957,37.57495596226143,23.61046328547428,77.01132819277055,,0.00012144731602595491,1.15757505,1.1570652,0
2025-11-07 21:17:00,1.15717,1.1571799999999999,1.1571500000000001,1.15716,14,6,0,59.85437271840685,21.47480633331248,37.46018496000157,22.971604817383557,76.00038112039809,,0.00011145639278477596,1.15757485,1.1570642,0
2025-11-07 21:18:00,1.15716,1.15716,1.15714,1.1571500000000001,5,6,0,58.8662616155013,21.513317393473024,36.74633393319513,23.486664945224327,72.68957130838069,,0.00010181862789673994,1.1575749,1.157064,0
2025-11-07 21:19:00,1.1571500000000001,1.15722,1.1571500000000001,1.15721,10,6,0,62.83110040101499,22.065651186830014,40.02787214475178,21.912729632919543,80.26267867672743,,8.213162859031339e-05,1.1575752,1.1570648,0
2025-11-07 21:20:00,1.15721,1.15725,1.15714,1.1571500000000001,27,6,0,56.92235971911874,22.81889076825563,38.728672793432814,19.68076720439408,67.99919209559647,,6.511612633690753e-05,1.1575744499999998,1.157064,0
2025-11-07 21:21:00,1.1571500000000001,1.15716,1.15707,1.15707,14,6,0,50.150348899141584,22.50716333186032,35.53910799100958,24.465443948662973,59.62409102325149,,5.3436827416999636e-05,1.1575734500000001,1.1570612,0
2025-11-07 21:22:00,1.15706,1.15707,1.15704,1.15705,16,6,0,48.593878021951156,21.820405137640417,34.51860226379457,26.63441923843482,46.87534363492286,,5.426836061616924e-05,1.15757215,1.1570606,0
2025-11-07 21:23:00,1.15705,1.15705,1.157,1.15701,6,6,0,45.5490613361284,20.673352979908582,32.82672107664474,29.25005881278016,40.984299115570444,,5.7841199975016266e-05,1.15757075,1.1570574,0
2025-11-07 21:24:00,1.15701,1.15702,1.15695,1.15695,10,6,0,41.36245749104858,19.377148962151495,30.56783630549753,32.152462607399315,42.8578349383841,,6.925426965317673e-05,1.15756825,1.1570532,0
2025-11-07 21:25:00,1.15695,1.15698,1.15695,1.15697,9,6,0,43.23539582632725,18.17353094566277,29.6268990418174,31.16274747401439,34.33858043428168,,7.799690059667307e-05,1.15756565,1.1570486,0
2025-11-07 21:26:00,1.15697,1.157,1.15695,1.15696,10,6,0,42.50436459069736,16.951854795406827,30.17000278602889,29.531161615456448,38.0689174089971,,8.621784329732079e-05,1.15756335,1.1570436000000002,0
2025-11-07 21:27:00,1.15696,1.15696,1.15688,1.15689,10,6,0,37.699169733165874,16.507651320703438,27.67344256349757,34.3280685658278,31.610208112507337,,9.995878281255862e-05,1.1575604,1.1570372,0
2025-11-07 21:28:00,1.15689,1.15695,1.15689,1.15689,22,6,0,37.699169733165874,16.095176665621718,25.93972626517591,32.17744593093444,26.54401725577901,,0.00010858733264573134,1.1575565,1.1570297999999999,0
2025-11-07 21:29:00,1.15689,1.15689,1.15676,1.15677,27,6,0,30.780719575077583,16.993636994177933,22.631435114895034,40.82737357945252,25.750332271522737,,0.0001306114109856113,1.15755275,1.1570194,0
2025-11-07 21:30:00,1.15675,1.1568,1.15667,1.15678,29,6,0,31.902255516431467,18.49183991909778,19.89842233721654,44.2574186848691,18.183800875990585,,0.00013941991288440517,1.1575481,1.1570096,0
2025-11-07 21:31:00,1.15678,1.1568,1.15668,1.15671,31,6,0,28.42975758643135,19.883028349380503,17.76569933658728,39.51388609831013,9.805140748425742,,0.0001512439264765988,1.157543,1.1569972,0
2025-11-07 21:32:00,1.15671,1.15672,1.15659,1.15663,27,6,0,25.071066610012394,21.75657481933629,15.791116185656694,42.81679332530597,8.850960021701809,,0.0001663572219553102,1.1575371,1.1569834,0
2025-11-07 21:33:00,1.15663,1.15667,1.15659,1.1566,38,6,0,23.929386571856284,23.49629654143809,14.70776068744701,39.87933102566114,3.9374330542451617,,0.00016766168191671447,1.15753045,1.156969,0
2025-11-07 21:34:00,1.1566,1.15661,1.1565,1.15653,29,6,0,21.472344810010455,25.62039287775401,13.351408057609508,43.74694022693286,3.9069053184726954,,0.00017482330175533833,1.15752365,1.1569548,0
2025-11-07 21:35:00,1.1565400000000001,1.15658,1.15647,1.15648,35,6,0,19.900527026018466,27.744052188749688,12.145217210248092,42.25862942127981,3.610869955406642,,0.00018674775848426917,1.15751615,1.1569384,0
2025-11-07 21:36:00,1.15648,1.15649,1.15642,1.15646,17,6,0,19.292183644268036,29.955771204471265,11.437115713199026,43.959321903491244,3.597991043662148,,0.00019281175703589966,1.15750825,1.1569254,0
2025-11-07 21:37:00,1.15646,1.1565699999999999,1.15639,1.15639,37,6,0,17.298956289587963,30.70947040809423,16.025477567322984,37.848519136090935,3.2371260816079683,,0.0002017900661451876,1.1575005,1.1569132,0
2025-11-07 21:38:00,1.15639,1.15648,1.15636,1.15648,19,6,0,27.649145077309527,31.597427418602173,14.571234342364322,36.68257123682135,3.1455714982335934,,0.00019875989165756415,1.1574936,1.1569016,0
2025-11-07 21:39:00,1.15646,1.15652,1.15641,1.15649,30,6,0,28.716644356956124,31.810963131358456,16.362942433776265,33.66663661728756,11.799286520446458,,0.00018615248394680928,1.15748815,1.1568904,0
2025-11-07 21:40:00,1.15646,1.15647,1.15628,1.15632,33,6,0,22.609385954686545,32.817457329637215,13.996980264743433,37.74966364160763,8.286552924520421,,0.00018194915370260223,1.1574815999999999,1.1568746,0
2025-11-07 21:41:00,1.15634,1.15634,1.15621,1.15622,31,6,0,19.924990520545535,34.10432304187042,12.766364757589214,39.16486821301067,7.832433161564168,,0.00018821457250473405,1.1574739,1.156858,0
2025-11-07 21:42:00,1.15622,1.15633,1.15622,1.15631,41,6,0,28.188745474565835,35.2992697746584,11.81943297859626,36.25985499780201,16.74308562533166,,0.00017156199029108224,1.1574666500000002,1.1568459999999998,0
2025-11-07 21:43:00,1.15631,1.15631,1.15623,1.15623,23,6,0,25.65435412264496,36.408863169390095,11.170491250715015,34.269020666103664,16.9030240650376,,0.00016982376135239716,1.15745885,1.1568329999999998,0
2025-11-07 21:44:00,1.15623,1.15625,1.15609,1.15609,31,6,0,21.937263761455796,38.09058817443379,9.98920618153504,39.89822350899527,16.823544938348817,,0.00017412260436047505,1.1574497000000001,1.1568150000000001,0
2025-11-07 21:45:00,1.15611,1.15612,1.15595,1.15611,33,6,0,23.639414151122324,40.12844058641459,8.910954176348728,44.48085836732955,16.744923925636613,,0.00017221887437400907,1.1574402,1.1567978,0
2025-11-07 21:46:00,1.15611,1.15622,1.15607,1.15609,34,6,0,23.09704465511558,40.66954821434115,14.283813480651581,40.34292320147818,24.360573436357413,,0.00017273494918315456,1.15743105,1.1567802,0
2025-11-07 21:47:00,1.15609,1.15626,1.15606,1.15626,49,6,0,36.44492719422576,40.68009451880077,14.957393261316614,35.58902350465196,34.839977614130376,,0.00015698393572687787,1.15742205,1.1567672,0
2025-11-07 21:48:00,1.15624,1.15627,1.15574,1.15578,58,6,0,23.854951652125663,41.9013522295795,11.193228804982406,41.82723412435284,32.69658110359268,,0.00020106447500777016,1.1574101,1.1567468,0
2025-11-07 21:49:00,1.15577,1.15586,1.15552,1.15558,69,6,0,20.653449244086076,43.56327283376266,9.535401162034846,45.21578769789244,30.49785502688576,,0.00026175338622284476,1.15739735,1.1567224,0
2025-11-07 21:50:00,1.15557,1.15617,1.15555,1.15617,77,6,0,44.37151328196499,42.63046748072169,18.652950481547524,35.027692765649135,40.886475740542046,,0.00025090605052186166,1.15738785,1.1567126,0
2025-11-07 21:51:00,1.15617,1.15628,1.15605,1.15607,38,6,0,42.07580705859085,41.07220085139455,21.06215479629452,32.13500179226241,47.52896489614283,,0.00024480537241794193,1.1573776,1.156701,0
2025-11-07 21:52:00,1.15607,1.15609,1.15599,1.15599,12,6,0,40.28033039212043,39.86160622356283,20.278050981894225,33.17236247991406,48.12469135089907,,0.00022965454236050176,1.1573672,1.1566844,0
2025-11-07 21:53:00,1.15602,1.15611,1.156,1.15611,18,6,0,44.13148024447651,38.60644532422947,20.112281920996296,31.649691145052095,46.98566258904035,,0.00020383817119484226,1.1573569000000001,1.1566704,0
2025-11-07 21:54:00,1.15611,1.15617,1.15607,1.15617,31,6,0,46.00634704963345,37.042853083781765,21.690404638988674,30.397498765568848,52.84715360031299,,0.00019484567021382196,1.1573476,1.1566566,0
2025-11-07 21:55:00,1.15617,1.15617,1.15601,1.15604,23,6,0,42.66549795523069,35.86925352867436,20.306096739907435,30.850788998078393,53.63495709408548,,0.00019110436718539547,1.1573377,1.156641,0
2025-11-07 21:56:00,1.15604,1.15604,1.15592,1.1559300000000001,42,6,0,40.017468933567855,35.177912916701196,19.310672116004852,33.015026287011146,45.91378148988564,,0.0001813502471043588,1.1573274500000001,1.1566214,0
2025-11-07 21:57:00,1.1559300000000001,1.156,1.15586,1.15587,27,6,0,38.60984316711589,34.78913553717445,18.190321938562224,33.586037848884466,45.57554399248125,,0.00017849185050490695,1.15731765,1.1565994000000002,0
2025-11-07 21:58:00,1.15587,1.15598,1.15587,1.15587,33,6,0,38.60984316711588,34.428127970471046,17.33911966648637,32.014404767097695,45.4085295586845,,0.00018138054233155044,1.15730765,1.1565756,0
2025-11-07 21:59:00,1.15586,1.15592,1.15586,1.15592,26,6,0,40.628235861989,34.13906649827242,16.875260521027002,31.60381940768785,46.00079553288017,,0.00017984883773162466,1.157298,1.1565532,0
2025-11-07 22:00:00,1.15591,1.15597,1.15576,1.15576,39,6,0,36.49342020300951,34.318799015331756,15.32950780494851,33.07079424197976,39.303219365482605,,0.00018711223650311442,1.1572882999999998,1.1565278,0
2025-11-07 22:01:00,1.15576,1.15592,1.15576,1.15581,38,6,0,38.59650125286495,34.48569349545828,14.257912393584451,30.75901021011212,33.26910231517343,,0.00017059205254168594,1.157279,1.1565024,0
2025-11-07 22:02:00,1.1558,1.15583,1.15578,1.1558,29,6,0,38.3231549400015,34.64066694129005,13.930198654426556,30.052023803512544,35.348663239135746,,0.00016928583031786633,1.15726965,1.1564766,0
2025-11-07 22:03:00,1.15582,1.15582,1.15573,1.15575,29,6,0,36.915398474772566,35.02564447081066,13.336013335737828,31.139863576492143,38.68233482335001,,0.00014641503568923523,1.15725985,1.156449,0
2025-11-07 22:04:00,1.15575,1.15586,1.15575,1.15581,18,6,0,39.774393421597054,34.94414339928355,14.560137998368445,29.484500582720518,28.77015542301237,,0.00013546825602552654,1.15725005,1.1564224,0
2025-11-07 22:05:00,1.15581,1.15611,1.15572,1.15602,80,6,0,48.56124343144219,32.6876773590546,22.919158636547763,24.509743223056503,36.11973114048401,,0.0001318611492304436,1.1572410499999999,1.1564006,0
2025-11-07 22:06:00,1.15603,1.15612,1.15601,1.15607,42,6,0,50.41617317605289,30.520573745030003,22.245015319672827,23.314864613317987,43.251843507310994,,0.00013686642254888824,1.15723245,1.1563786,0
2025-11-07 22:07:00,1.15606,1.15611,1.15602,1.15611,21,6,0,51.91022085269327,28.508263246292877,21.328823452519543,22.35460951636551,43.63882256997269,,0.00013686642254888824,1.15722385,1.1563576,0
2025-11-07 22:08:00,1.15609,1.15622,1.15604,1.15615,31,6,0,53.42166821790402,27.11131302278608,24.570325377820257,20.533132822805317,43.63882256997269,,0.000134174316810954,1.1572153,1.1563376,0
2025-11-07 22:09:00,1.15613,1.15625,1.15613,1.15617,20,6,0,54.1968266945093,26.018398191361474,24.594071851300072,19.398345081419166,48.515846631555206,,0.00014685718574796643,1.1572069,1.1563168,0
2025-11-07 22:10:00,1.15614,1.15619,1.15608,1.15611,33,6,0,51.43152868228704,24.577368592104897,23.321695295168286,20.746364990329816,49.53551613508246,,0.00015440776625648859,1.15719805,1.156296,0
2025-11-07 22:11:00,1.1561,1.15617,1.15607,1.15612,25,6,0,51.87228320232749,23.153362724838562,22.197402626307174,20.228304050825056,49.76753702901745,,0.00015952711724706527,1.15718835,1.156277,0
2025-11-07 22:12:00,1.15612,1.15626,1.15611,1.15626,27,6,0,57.66467532499987,22.50680391840201,24.928572116284393,18.76684556130983,56.90740222417363,,0.00017545545138981106,1.1571795,1.1562612,0
2025-11-07 22:13:00,1.15627,1.15636,1.15627,1.15636,28,6,0,61.25198449559948,22.557493348214837,28.63054161993705,17.84140306066441,63.27317990011586,,0.00019968656768042955,1.1571709,1.1562482,0
2025-11-07 22:14:00,1.15634,1.15638,1.15631,1.15636,26,6,0,61.25198449559948,22.72711061056693,28.628422904829314,17.201935953576676,71.64067762059051,,0.00020361027207312264,1.1571622499999998,1.1562364,0
2025-11-07 22:15:00,1.15636,1.15643,1.15634,1.15643,20,6,0,63.74594681343973,23.188874605240365,29.901554976164217,16.38861740846473,72.96316370025767,,0.00021132756728630835,1.1571543499999999,1.1562256,0
2025-11-07 22:16:00,1.15643,1.15643,1.15636,1.15642,24,6,0,63.12091752444462,23.61765545743713,28.762486102299036,15.76430994383461,79.48301540307057,,0.00020659989476902105,1.1571458000000001,1.1562147999999999,0
2025-11-07 22:17:00,1.15644,1.15644,1.15633,1.15636,17,6,0,59.3601318524436,23.66527444154693,27.02055940488205,16.46128792129268,81.79556461204282,,0.00017735696924514474,1.15713735,1.1562042,0
2025-11-07 22:18:00,1.15635,1.15637,1.15629,1.15629,32,6,0,55.22603526290779,23.250324680734366,25.796920426428628,17.980104566494624,74.88157687544815,,0.00013919904331614118,1.15712955,1.1561922000000002,0
2025-11-07 22:19:00,1.15634,1.15636,1.15625,1.15636,52,6,0,58.34986168351763,22.42084357329997,24.175758285052424,19.1353853241082,73.11595097890887,,0.00012888575753313734,1.15712265,1.156184,0
2025-11-07 22:20:00,1.15638,1.15643,1.1562999999999999,1.15631,44,6,0,55.377826834559116,22.22145593224591,26.373115349923808,17.718239602391446,73.25106398196432,,0.00011787728779588898,1.15711585,1.1561746,0
2025-11-07 22:21:00,1.15632,1.15635,1.15629,1.1562999999999999,30,6,0,54.7768937066346,21.9190438008589,25.436778765751296,17.680905135157992,66.50479437860903,,0.00010832389379493105,1.1571092,1.1561664,0
2025-11-07 22:22:00,1.15631,1.15647,1.15631,1.15646,34,6,0,61.90069720720177,22.520652778380843,29.849994732554276,15.952729371857298,66.74931792473355,,0.00011011732020115329,1.1571035,1.156163,0
2025-11-07 22:23:00,1.15644,1.15646,1.15631,1.15633,22,6,0,54.40217233180787,23.079289686079786,27.313212321057694,14.596997029239574,61.595948743066636,,0.00010276667282371456,1.15709655,1.1561576,0
2025-11-07 22:24:00,1.15633,1.15638,1.15632,1.15636,14,6,0,55.734789534170666,23.59802395751452,26.348624911671347,14.081492687101136,64.55784672990305,,8.352139969967401e-05,1.1570898,1.1561542,0
2025-11-07 22:25:00,1.15636,1.15642,1.15631,1.15633,28,6,0,54.03414241119984,24.373326639771953,27.00141539358727,13.163644071412554,68.91902371774418,,5.577131513738588e-05,1.15708235,1.1561511999999998,0
2025-11-07 22:26:00,1.15634,1.15636,1.1562000000000001,1.15622,41,6,0,48.223756301048894,23.664530676084656,24.499923643144403,18.313330069923982,59.375881333879086,,6.157725451432031e-05,1.15707505,1.1561464000000001,0
2025-11-07 22:27:00,1.15621,1.15622,1.1562000000000001,1.15621,15,6,0,47.72136560133142,23.006362995517883,24.19814444102551,18.087754585806586,53.90955829867884,,7.177498438589572e-05,1.1570680500000001,1.1561428,0
2025-11-07 22:28:00,1.15621,1.15629,1.1562000000000001,1.1562000000000001,21,6,0,47.1919060863718,22.999754334789863,27.216299416256245,17.068866566347623,53.279623032503466,,8.032899404875909e-05,1.15706125,1.1561372,0
2025-11-07 22:29:00,1.1562000000000001,1.15628,1.1562000000000001,1.15627,14,6,0,51.26776331313919,22.9936177212567,25.823802776302728,16.19555388787021,52.50066368084954,,7.582513159751355e-05,1.1570544,1.1561328,0
2025-11-07 22:30:00,1.15626,1.15636,1.15625,1.15631,25,6,0,53.47743988471235,23.62623643351488,29.127050654008794,15.054957487129222,52.631975483238286,,6.963405152195892e-05,1.1570476,1.1561326,0
2025-11-07 22:31:00,1.15632,1.15641,1.15632,1.1564,18,6,0,58.08287870106031,24.566005360406702,30.47339146120793,14.083887070596502,57.45920229327576,,7.26915811252064e-05,1.15704145,1.1561362,0
2025-11-07 22:32:00,1.1564,1.15643,1.1564,1.15641,11,6,0,58.57359092273484,25.575181313863528,31.212226961643587,13.796384055390737,64.22363783765049,,7.700792045300447e-05,1.15703565,1.1561382,0
2025-11-07 22:33:00,1.15641,1.15642,1.15632,1.15632,22,6,0,52.60477993801109,25.37061987920492,29.08116947323867,18.31652648841252,53.69847100506699,,7.611804041275866e-05,1.15702945,1.15614,0
2025-11-07 22:34:00,1.15632,1.15641,1.15632,1.15632,16,6,0,52.60477993801109,25.180669975593354,27.276154753286814,17.179653366428997,43.46345889607363,,7.609999227016847e-05,1.1570245000000001,1.1561446,0
2025-11-07 22:35:00,1.15632,1.15642,1.15632,1.1564,15,6,0,57.11040234493666,25.095002031578996,26.081768335171624,15.991938568669099,51.493227034483546,,7.900479905649808e-05,1.1570208000000002,1.1561504,0
2025-11-07 22:36:00,1.1564,1.15646,1.15638,1.15645,21,6,0,59.68969730137519,25.374393605687594,27.426312141306564,15.092964838006026,49.02019615374072,,7.771814409981657e-05,1.1570167500000001,1.1561576,0
2025-11-07 22:37:00,1.15645,1.15648,1.15642,1.15646,21,6,0,60.205152074074235,25.808123892654823,27.682864673534002,14.437450286387762,57.48149313664012,,8.58826187763835e-05,1.1570132,1.1561616,0
2025-11-07 22:38:00,1.15646,1.15649,1.15645,1.15647,9,6,0,60.74571500470128,26.29985217152646,27.60173780212918,14.000877698730893,62.25043557338888,,9.327084529153656e-05,1.15700905,1.1561754,0
2025-11-07 22:39:00,1.15647,1.15653,1.15647,1.15652,16,6,0,63.42120592997211,27.105465946147767,29.4210893072813,13.348821784258721,64.52997567870833,,0.00010471310900061981,1.1570058,1.1561942,0
2025-11-07 22:40:00,1.15652,1.15656,1.15649,1.1565,38,6,0,61.61224931997541,28.10048462619205,30.163828086436638,12.610905136454198,79.77221992522523,,0.00010382783736387573,1.1570014,1.1562008,0
2025-11-07 22:41:00,1.1565,1.15655,1.15646,1.15655,29,6,0,64.34990624408204,28.45737570377789,28.019212531315674,14.084247370190361,86.23252525558667,,0.00010219567542233912,1.1569971000000001,1.1562104,0
2025-11-07 22:42:00,1.15653,1.15656,1.15652,1.15656,15,6,0,64.88922001960478,28.883423813999837,27.91984932419717,13.620730484876262,85.92684300870891,,9.329146120616382e-05,1.15699265,1.1562218,0
2025-11-07 22:43:00,1.15656,1.15661,1.15655,1.15661,19,6,0,67.53385787615078,29.730453091525014,30.71707691351365,12.933167091592004,86.18296074803712,,9.428737943342968e-05,1.15698835,1.1562318,0
2025-11-07 22:44:00,1.15661,1.15662,1.15656,1.15658,33,6,0,64.39953041772951,30.603051311990793,29.992647280127954,12.266341758369952,74.91199022382592,,9.133021855459652e-05,1.1569839,1.1562400000000002,0
2025-11-07 22:45:00,1.1565699999999999,1.15659,1.15652,1.1565699999999999,26,6,0,63.344188918772225,30.59671652929745,28.16793780080009,14.996564344477385,66.66673302855398,,9.290193356764354e-05,1.15697895,1.1562506000000001,0
